ts,TMP1,TMP10,TMP11,TMP12,TMP2,TMP3,TMP4,TMP5,TMP6,TMP7,TMP8,TMP9
2023-04-03 17:30:00,36.92,37.39,37.46,37.335,36.855000000000004,36.85,36.92,36.26,36.59,-8.96,36.53,38.23
2023-04-03 17:31:00,36.92,37.39,37.46,37.644999999999996,36.7,36.85,36.92,36.26,36.435,-8.96,36.53,38.23
2023-04-03 17:32:00,36.92,37.7,37.46,38.12,36.855000000000004,36.85,37.075,36.105000000000004,36.28,-8.96,36.53,38.23
2023-04-03 17:33:00,36.92,38.01,37.46,37.959999999999994,37.01,36.85,37.23,36.26,36.28,-8.96,36.53,38.23
2023-04-03 17:34:00,37.23,38.475,37.77,38.74,37.32,37.010000000000005,37.23,36.26,36.435,-8.96,36.53,38.54
2023-04-03 17:35:00,37.075,38.94,37.46,38.43,37.785,36.85,37.23,36.26,36.435,-8.96,36.53,38.385
2023-04-03 17:36:00,36.92,38.785,37.77,37.805,37.94,36.85,37.23,36.26,36.28,-8.96,36.53,38.23
2023-04-03 17:37:00,36.61,38.32,37.77,37.335,37.94,36.54,36.92,35.95,36.28,-8.96,36.23,38.23
2023-04-03 17:38:00,36.61,37.855000000000004,38.235,37.335,37.785,36.85,36.765,35.95,36.28,-8.96,36.23,38.54
2023-04-03 17:39:00,36.61,37.545,38.7,37.49,37.475,37.010000000000005,36.61,35.95,36.28,-8.96,36.23,38.85
2023-04-03 17:40:00,36.92,37.7,39.02,37.49,37.32,37.79,36.92,36.26,36.59,-8.96,36.685,39.47
2023-04-03 17:41:00,36.92,37.7,39.02,37.49,37.32,37.79,36.92,36.26,36.59,-8.96,36.685,39.315
2023-04-03 17:42:00,36.92,37.39,39.02,37.8,37.165,37.635,36.92,36.26,36.59,-8.96,36.84,39.47
2023-04-03 17:43:00,36.92,37.39,38.6,38.22,37.01,37.48,36.92,36.26,36.435,-8.96,36.53,39.004999999999995
2023-04-03 17:44:00,36.92,37.39,37.77,38.275,37.01,37.17,37.075,35.95,36.28,-8.96,36.379999999999995,38.23
2023-04-03 17:45:00,36.92,37.545,37.46,38.275,36.855000000000004,36.85,37.23,35.95,35.97,-8.96,36.23,38.075
2023-04-03 17:46:00,36.92,37.855000000000004,37.305,38.275,37.01,36.54,37.54,35.95,35.97,-8.96,36.23,37.92
2023-04-03 17:47:00,36.92,38.165,37.15,38.43,37.32,36.695,37.85,35.95,35.97,-8.96,36.23,37.92
2023-04-03 17:48:00,36.92,38.32,37.15,38.275,37.63,36.54,37.85,35.95,35.97,-8.96,36.23,37.92
2023-04-03 17:49:00,36.61,38.165,37.15,37.8,37.475,36.54,37.54,35.95,35.97,-8.96,36.23,37.6
2023-04-03 17:50:00,36.61,38.165,37.305,37.49,37.165,36.54,37.23,35.63,35.97,-8.96,35.92,37.760000000000005
2023-04-03 17:51:00,36.61,37.855000000000004,37.615,37.18,37.165,36.54,36.92,35.790000000000006,35.97,-8.96,35.92,37.92
2023-04-03 17:52:00,36.61,37.235,37.77,37.025,36.855000000000004,36.54,36.61,35.63,35.97,-8.96,35.92,38.23
2023-04-03 17:53:00,36.61,36.925,37.77,36.715,36.540000000000006,36.85,36.3,35.475,35.81,-8.96,35.92,38.075
2023-04-03 17:54:00,36.765,36.615,37.925,36.56,36.38,36.85,36.144999999999996,35.32,35.65,-8.96,35.61,37.92
2023-04-03 17:55:00,36.92,36.46,37.77,36.56,36.225,36.85,35.99,35.32,35.65,-8.96,35.61,38.23
2023-04-03 17:56:00,36.92,36.46,37.305,36.715,36.07,36.85,35.99,35.165,35.34,-8.96,35.61,37.92
2023-04-03 17:57:00,36.61,36.46,36.995000000000005,36.715,36.07,36.85,35.99,35.01,35.34,-8.96,35.61,37.445
2023-04-03 17:58:00,36.455,36.46,36.53,37.025,35.915,36.385,36.3,35.01,35.34,-8.96,35.61,37.29
2023-04-03 17:59:00,36.3,36.77,36.53,37.18,36.07,36.23,36.61,35.165,35.34,-8.96,35.61,37.135
2023-04-03 18:00:00,36.3,37.08,36.42666666666667,37.18,36.225,36.075,36.61,35.01,35.34,-8.96,35.765,36.98
2023-04-03 18:01:00,35.99,37.235,36.22,36.87,36.38,35.92,36.61,35.01,35.03,-8.96,36.075,36.98
2023-04-03 18:02:00,35.99,37.08,36.22,36.87,36.38,35.92,36.61,35.01,35.03,-8.96,36.23,36.98
2023-04-03 18:03:00,35.83,37.08,36.375,36.400000000000006,36.38,35.92,36.61,35.01,35.03,-8.96,36.23,36.98
2023-04-03 18:04:00,35.83,37.08,36.375,36.400000000000006,36.38,35.61,36.455,35.01,35.03,-8.96,36.23,36.98
2023-04-03 18:05:00,35.67,36.77,36.375,36.400000000000006,36.38,35.765,36.3,35.01,35.03,-8.96,36.23,36.98
2023-04-03 18:06:00,35.67,36.46,36.22,36.24,36.225,35.61,35.99,35.01,35.03,-8.96,35.92,36.98
2023-04-03 18:07:00,35.67,36.305,36.22,35.93,36.07,35.61,35.83,35.01,35.185,-8.96,35.61,36.98
2023-04-03 18:08:00,35.67,36.15,36.065,35.775,35.76,35.61,35.67,35.01,35.03,-8.96,35.61,36.825
2023-04-03 18:09:00,35.515,35.84,35.91,35.62,35.76,35.455,35.515,34.855000000000004,35.03,-8.96,35.3,36.67
2023-04-03 18:10:00,35.515,35.84,35.91,35.62,35.605000000000004,35.3,35.36,34.855000000000004,35.185,-8.96,35.455,36.515
2023-04-03 18:11:00,35.67,35.84,35.91,35.62,35.76,35.455,35.515,35.32,35.65,-8.96,35.61,36.36
2023-04-03 18:12:00,35.99,35.995000000000005,35.91,35.775,35.76,35.61,35.67,35.63,35.65,-8.96,35.92,36.67
2023-04-03 18:13:00,35.83,35.995000000000005,35.754999999999995,35.465,35.605000000000004,35.455,35.515,35.32,35.495000000000005,-8.96,35.61,36.67
2023-04-03 18:14:00,35.67,35.685,35.91,35.465,35.45,35.3,35.36,35.165,35.34,-8.96,35.3,36.36
2023-04-03 18:15:00,35.36,35.84,35.91,35.465,35.45,35.144999999999996,35.205,35.01,35.03,-8.96,35.3,36.36
2023-04-03 18:16:00,35.36,35.53,35.6,35.155,35.45,34.99,35.205,35.01,35.03,-8.96,35.144999999999996,36.36
2023-04-03 18:17:00,35.36,35.53,35.6,35.31,35.14,34.99,35.05,34.7,34.875,-8.96,34.99,36.205
2023-04-03 18:18:00,35.205,35.375,35.6,35.155,35.14,34.99,35.05,34.7,34.72,-8.96,34.99,36.36
2023-04-03 18:19:00,35.05,35.375,35.29,35.31,35.14,34.99,35.05,34.7,34.72,-8.96,34.99,36.205
2023-04-03 18:20:00,35.05,35.375,35.445,35.0,34.985,34.68,35.05,34.39,34.72,-8.96,34.99,36.05
2023-04-03 18:21:00,35.05,35.375,35.29,35.0,34.83,34.68,34.74,34.39,34.72,-8.96,34.835,36.05
2023-04-03 18:22:00,35.05,35.22,35.29,35.0,34.83,34.68,34.74,34.39,34.565,-8.96,34.68,36.05
2023-04-03 18:23:00,35.05,35.22,35.29,34.84,34.83,34.68,34.74,34.39,34.565,-8.96,34.68,36.05
2023-04-03 18:24:00,35.05,35.22,35.29,35.0,34.83,34.68,34.74,34.39,34.72,-8.96,34.68,36.05
2023-04-03 18:25:00,35.05,35.22,35.29,35.0,34.83,34.68,34.74,34.39,34.565,-8.96,34.68,36.05
2023-04-03 18:26:00,35.05,35.22,35.29,35.0,34.675,34.68,34.74,34.39,34.41,-8.96,34.68,36.05
2023-04-03 18:27:00,35.05,35.22,35.129999999999995,34.84,34.83,34.68,34.74,34.235,34.41,-8.96,34.68,36.05
2023-04-03 18:28:00,35.05,35.22,34.97,34.84,34.83,34.68,34.74,34.235,34.41,-8.96,34.68,36.05
2023-04-03 18:29:00,34.894999999999996,34.91,34.97,34.68,34.675,34.525,34.585,34.08,34.41,-8.96,34.525,35.894999999999996
2023-04-03 18:30:00,34.74,34.91,34.97,34.68,34.52,34.37,34.74,34.08,34.41,-8.96,34.525,35.74
2023-04-03 18:31:00,34.74,34.91,34.97,34.68,34.52,34.37,34.43,34.08,34.09,-8.96,34.37,35.74
2023-04-03 18:32:00,34.74,34.91,34.97,34.68,34.52,34.37,34.43,34.08,34.09,-8.96,34.37,35.74
2023-04-03 18:33:00,34.74,34.91,34.815,34.525,34.52,34.37,34.43,34.08,34.09,-8.96,34.37,35.74
2023-04-03 18:34:00,34.74,34.91,34.97,34.68,34.52,34.37,34.43,34.08,34.09,-8.96,34.37,35.74
2023-04-03 18:35:00,34.74,34.91,34.97,34.68,34.52,34.37,34.43,33.92,34.09,-8.96,34.37,35.43
2023-04-03 18:36:00,34.74,34.91,34.815,34.37,34.52,34.37,34.43,33.92,34.09,-8.96,34.37,35.585
2023-04-03 18:37:00,34.74,34.91,34.97,34.68,34.52,34.37,34.43,33.92,34.09,-8.96,34.37,35.43
2023-04-03 18:38:00,34.585,34.91,34.815,34.370000000000005,34.52,34.215,34.275,33.92,33.78,-8.96,34.215,35.43
2023-04-03 18:39:00,34.43,34.754999999999995,34.66,34.37,34.52,34.06,34.275,33.76,33.935,-8.96,34.06,35.43
2023-04-03 18:40:00,34.43,34.91,34.66,34.215,34.52,34.06,34.275,33.76,33.935,-8.96,34.37,35.43
2023-04-03 18:41:00,34.43,34.6,34.504999999999995,34.215,34.365,34.06,34.275,33.76,33.78,-8.96,34.06,35.43
2023-04-03 18:42:00,34.43,34.6,34.504999999999995,34.215,34.21,34.06,34.12,33.76,33.78,-8.96,34.06,35.43
2023-04-03 18:43:00,34.43,34.6,34.66,34.215,34.21,34.06,34.12,33.76,33.78,-8.96,34.06,35.275
2023-04-03 18:44:00,34.43,34.6,34.66,34.37,34.21,34.06,34.12,33.605000000000004,33.78,-8.96,34.06,35.275
2023-04-03 18:45:00,34.43,34.6,34.66,34.37,34.21,34.06,34.12,33.76,33.78,-8.96,34.06,35.43
2023-04-03 18:46:00,34.43,34.6,34.66,34.37,34.21,34.06,34.12,33.76,33.78,-8.96,34.06,35.12
2023-04-03 18:47:00,34.275,34.6,34.35,34.215,34.21,34.06,33.965,33.76,33.78,-8.96,34.06,35.12
2023-04-03 18:48:00,34.43,34.6,34.195,34.06,34.21,34.06,34.12,33.76,33.78,-8.96,34.06,35.12
2023-04-03 18:49:00,34.43,34.445,34.35,34.215,34.21,33.75,34.12,33.76,33.78,-8.96,34.06,35.12
2023-04-03 18:50:00,34.275,34.445,34.35,34.06,33.9,33.75,33.81,33.76,33.78,-8.96,34.06,35.12
2023-04-03 18:51:00,34.12,34.29,34.35,34.06,33.9,33.75,33.81,33.76,33.78,-8.96,33.905,35.12
2023-04-03 18:52:00,34.12,34.29,34.195,34.06,34.055,33.75,33.81,33.76,33.78,-8.96,33.905,34.965
2023-04-03 18:53:00,34.12,34.29,34.195,33.905,33.9,33.75,33.81,33.605000000000004,33.78,-8.96,33.75,34.965
2023-04-03 18:54:00,34.12,34.29,33.73,33.75,33.9,33.75,33.81,33.45,33.78,-8.96,33.905,34.81
2023-04-03 18:55:00,34.12,34.29,34.04,33.75,33.9,33.75,33.81,33.45,33.78,-8.96,33.75,34.81
2023-04-03 18:56:00,34.12,34.135,34.04,33.75,33.9,33.75,33.81,33.45,33.625,-8.96,33.75,34.81
2023-04-03 18:57:00,34.12,33.98,34.04,33.59,33.9,33.75,33.655,33.45,33.625,-8.96,33.75,34.81
2023-04-03 18:58:00,34.12,34.135,34.04,33.59,33.9,33.75,33.655,33.45,33.47,-8.96,33.75,34.81
2023-04-03 18:59:00,34.12,34.135,34.04,33.75,33.9,33.75,33.5,33.45,33.625,-8.96,33.75,34.81
2023-04-03 19:00:00,34.12,33.98,33.885,33.59,33.739999999999995,33.595,33.5,33.45,33.625,-8.96,33.75,34.81
2023-04-03 19:01:00,34.12,33.98,33.885,33.75,33.9,33.75,33.5,33.45,33.625,-8.96,33.75,34.81
2023-04-03 19:02:00,33.965,33.98,33.885,33.435,33.739999999999995,33.44,33.5,33.45,33.47,-8.96,33.595,34.81
2023-04-03 19:03:00,33.965,33.98,33.885,33.59,33.58,33.44,33.5,33.45,33.47,-8.96,33.595,34.81
2023-04-03 19:04:00,33.81,33.98,33.73,33.43,33.58,33.44,33.5,33.45,33.47,-8.96,33.44,34.81
2023-04-03 19:05:00,33.650000000000006,33.98,33.73,33.43,33.58,33.28,33.19,33.295,33.47,-8.96,33.44,34.5
2023-04-03 19:06:00,33.81,33.825,33.575,33.275,33.58,33.28,33.19,33.14,33.16,-8.96,33.44,34.5
2023-04-03 19:07:00,33.49,33.825,33.575,33.120000000000005,33.27,33.12,33.19,33.14,33.16,-8.96,33.285,34.5
2023-04-03 19:08:00,33.49,33.67,33.73,33.12,33.27,33.12,33.19,32.83,33.004999999999995,-8.96,33.285,34.5
2023-04-03 19:09:00,33.49,33.67,33.42,32.965,33.27,33.12,32.88,32.83,33.16,-8.96,33.13,34.34
2023-04-03 19:10:00,33.49,33.67,33.42,33.12,33.27,32.965,32.88,32.83,32.85,-8.96,33.13,34.5
2023-04-03 19:11:00,33.49,33.67,33.265,32.81,33.27,33.12,33.035,32.83,32.85,-8.96,33.13,34.34
2023-04-03 19:12:00,33.335,33.36,33.11,32.81,33.27,32.965,32.88,32.83,32.85,-8.96,33.13,34.34
2023-04-03 19:13:00,33.18,33.36,33.265,32.81,33.27,32.81,33.035,32.83,32.85,-8.96,33.13,34.34
2023-04-03 19:14:00,33.335,33.67,33.42,33.12,33.27,32.965,32.88,32.83,32.85,-8.96,33.13,34.34
2023-04-03 19:15:00,33.18,33.515,33.42,32.965,33.27,32.965,32.88,32.83,32.85,-8.96,33.13,34.18
2023-04-03 19:16:00,33.49,33.515,33.265,32.965,33.27,32.81,32.88,32.83,32.85,-8.96,33.13,34.18
2023-04-03 19:17:00,33.335,33.36,33.11,32.965,33.115,32.81,32.88,32.83,32.85,-8.96,33.13,34.18
2023-04-03 19:18:00,33.18,33.515,33.265,32.965,33.27,32.81,32.88,32.83,32.85,-8.96,32.975,34.18
2023-04-03 19:19:00,33.335,33.36,33.11,32.81,32.96,32.81,32.88,32.83,32.85,-8.96,32.82,34.18
2023-04-03 19:20:00,33.18,33.205,33.11,32.655,32.96,32.81,32.725,32.83,32.85,-8.96,32.82,34.025
2023-04-03 19:21:00,33.025,33.205,33.11,32.81,32.96,32.81,32.725,32.675,32.53,-8.96,32.82,34.025
2023-04-03 19:22:00,33.025,33.05,33.11,32.81,32.805,32.655,32.57,32.52,32.53,-8.96,32.82,33.87
2023-04-03 19:23:00,33.025,33.05,33.11,32.5,32.96,32.655,32.57,32.52,32.69,-8.96,32.82,33.87
2023-04-03 19:24:00,32.87,33.05,32.955,32.655,32.96,32.5,32.57,32.52,32.69,-8.96,32.82,34.025
2023-04-03 19:25:00,33.025,33.205,33.11,32.81,32.96,32.5,32.57,32.52,32.53,-8.96,32.82,33.87
2023-04-03 19:26:00,32.87,33.05,32.955,32.655,32.96,32.5,32.57,32.52,32.53,-8.96,32.82,33.87
2023-04-03 19:27:00,32.87,33.05,32.955,32.655,32.805,32.5,32.57,32.52,32.53,-8.96,32.82,33.87
2023-04-03 19:28:00,32.87,33.05,32.8,32.655,32.805,32.5,32.57,32.52,32.53,-8.96,32.82,33.87
2023-04-03 19:29:00,32.87,33.05,32.8,32.345,32.805,32.5,32.57,32.52,32.53,-8.96,32.82,33.87
2023-04-03 19:30:00,32.87,33.05,32.8,32.19,32.65,32.345,32.57,32.52,32.375,-8.96,32.51,33.87
2023-04-03 19:31:00,32.56,32.74,32.644999999999996,32.03,32.34,32.035,32.1,32.055,32.22,-8.96,32.355000000000004,33.715
2023-04-03 19:32:00,32.405,32.74,32.49,32.03,32.34,31.88,31.94,32.21,32.065,-8.96,32.2,33.56
2023-04-03 19:33:00,32.715,32.894999999999996,32.8,32.185,32.495000000000005,32.19,32.1,32.21,32.375,-8.96,32.355000000000004,33.715
2023-04-03 19:34:00,33.025,33.36,33.11,32.655,32.805,32.5,32.725,32.52,32.85,-8.96,32.82,34.18
2023-04-03 19:35:00,33.18,33.67,33.265,32.655,32.96,32.81,32.88,32.52,32.69,-8.96,32.82,34.34
2023-04-03 19:36:00,32.87,33.36,33.265,32.655,32.65,32.655,32.725,32.365,32.53,-8.96,32.51,34.025
2023-04-03 19:37:00,33.025,33.515,33.265,32.965,33.115,32.81,32.725,32.52,32.53,-8.96,32.82,34.025
2023-04-03 19:38:00,33.18,33.36,33.42,32.81,32.96,32.81,32.88,32.52,32.53,-8.96,32.82,34.18
2023-04-03 19:39:00,33.18,33.515,33.42,32.965,32.96,32.81,32.88,32.52,32.69,-8.96,32.82,34.18
2023-04-03 19:40:00,33.18,33.36,33.42,32.655,32.96,32.81,32.88,32.52,32.69,-8.96,32.82,34.18
2023-04-03 19:41:00,33.18,33.36,33.42,32.655,33.27,32.81,32.88,32.52,32.69,-8.96,32.82,34.18
2023-04-03 19:42:00,33.18,33.36,33.42,32.965,33.27,32.965,32.88,32.675,32.85,-8.96,32.82,34.18
2023-04-03 19:43:00,33.335,33.67,33.265,32.81,33.115,32.81,32.88,32.52,32.53,-8.96,32.82,34.34
2023-04-03 19:44:00,33.18,33.205,33.265,32.81,32.96,32.81,32.725,32.52,32.53,-8.96,32.82,34.025
2023-04-03 19:45:00,33.18,33.36,33.11,32.5,32.96,32.81,32.725,32.52,32.53,-8.96,32.82,34.18
2023-04-03 19:46:00,33.18,33.36,33.42,32.81,32.96,32.81,32.88,32.52,32.53,-8.96,32.82,34.18
2023-04-03 19:47:00,33.18,33.515,33.11,32.655,33.27,32.81,32.88,32.52,32.69,-8.96,32.82,34.18
2023-04-03 19:48:00,33.18,33.36,33.265,32.81,32.96,32.81,32.88,32.52,32.53,-8.96,32.82,34.18
2023-04-03 19:49:00,33.18,33.36,33.42,32.81,32.96,32.81,32.725,32.52,32.53,-8.96,32.665,33.87
2023-04-03 19:50:00,33.18,33.05,33.11,32.655,32.96,32.81,32.57,32.52,32.53,-8.96,32.82,33.87
2023-04-03 19:51:00,33.18,33.05,33.11,32.81,32.96,32.81,32.725,32.365,32.53,-8.96,32.51,33.87
2023-04-03 19:52:00,33.18,33.205,33.11,32.655,32.96,32.81,32.725,32.52,32.53,-8.96,32.665,33.87
2023-04-03 19:53:00,33.025,33.205,33.11,32.81,32.96,32.81,32.57,32.365,32.53,-8.96,32.665,33.87
2023-04-03 19:54:00,33.025,33.05,33.11,32.5,32.96,32.655,32.725,32.365,32.53,-8.96,32.51,33.87
2023-04-03 19:55:00,32.87,33.05,32.955,32.655,32.65,32.5,32.57,32.21,32.375,-8.96,32.51,33.87
2023-04-03 19:56:00,32.87,33.05,32.955,32.5,32.65,32.5,32.415,32.21,32.22,-8.96,32.51,33.715
2023-04-03 19:57:00,32.87,32.894999999999996,32.8,32.345,32.65,32.345,32.415,32.21,32.22,-8.96,32.51,33.56
2023-04-03 19:58:00,32.87,33.05,32.955,32.5,32.65,32.5,32.57,32.21,32.22,-8.96,32.51,33.715
2023-04-03 19:59:00,32.87,33.05,32.8,32.5,32.65,32.5,32.57,32.21,32.22,-8.96,32.51,33.56
2023-04-03 20:00:00,32.87,32.894999999999996,32.8,32.345,32.65,32.5,32.415,32.21,32.22,-8.96,32.355000000000004,33.56
2023-04-03 20:01:00,32.715,32.74,32.8,32.19,32.65,32.5,32.26,32.21,32.22,-8.96,32.2,33.56
2023-04-03 20:02:00,32.56,32.74,32.644999999999996,32.19,32.65,32.345,32.26,31.9,32.22,-8.96,32.2,33.56
2023-04-03 20:03:00,32.87,32.894999999999996,32.8,32.345,32.65,32.5,32.57,32.21,32.22,-8.96,32.51,33.56
2023-04-03 20:04:00,32.87,32.894999999999996,32.8,32.345,32.65,32.5,32.57,32.21,32.22,-8.96,32.51,33.56
2023-04-03 20:05:00,32.87,32.894999999999996,32.8,32.345,32.65,32.5,32.57,32.055,32.22,-8.96,32.355000000000004,33.56
2023-04-03 20:06:00,32.715,32.74,32.8,32.345,32.65,32.5,32.57,32.21,32.22,-8.96,32.2,33.56
2023-04-03 20:07:00,32.715,32.894999999999996,32.644999999999996,32.345,32.65,32.345,32.57,32.055,32.22,-8.96,32.2,33.56
2023-04-03 20:08:00,32.715,32.894999999999996,32.8,32.345,32.65,32.345,32.57,32.21,32.22,-8.96,32.2,33.56
2023-04-03 20:09:00,32.87,33.05,32.955,32.345,32.805,32.5,32.57,32.21,32.22,-8.96,32.51,33.715
2023-04-03 20:10:00,32.87,33.05,32.955,32.19,32.65,32.5,32.57,32.21,32.22,-8.96,32.355000000000004,33.715
2023-04-03 20:11:00,32.56,32.894999999999996,32.49,32.19,32.65,32.345,32.415,31.9,31.91,-8.96,32.2,33.56
2023-04-03 20:12:00,32.56,32.74,32.49,32.03,32.34,32.19,32.26,31.9,32.065,-8.96,32.2,33.405
2023-04-03 20:13:00,32.56,32.585,32.644999999999996,32.03,32.34,32.19,32.26,31.9,31.91,-8.96,32.2,33.405
2023-04-03 20:14:00,32.405,32.43,32.49,31.87,32.185,32.035,32.1,31.9,31.91,-8.96,32.045,33.25
2023-04-03 20:15:00,32.095,32.275,31.87,31.25,31.875,31.57,31.63,31.58,31.6,-8.96,31.89,32.94
2023-04-03 20:16:00,32.095,32.12,32.025,31.405,31.72,31.57,31.63,31.58,31.6,-8.96,31.735,32.785
2023-04-03 20:17:00,31.94,32.12,31.87,31.56,31.72,31.57,31.63,31.58,31.445,-8.96,31.58,32.63
2023-04-03 20:18:00,31.94,31.645,31.4,30.785,31.72,31.415,31.32,31.58,31.445,-8.96,31.58,32.475
2023-04-03 20:19:00,31.63,31.335,31.24,30.63,31.25,31.105,30.855,31.115000000000002,31.13,-8.96,31.115000000000002,32.165
2023-04-03 20:20:00,31.31,31.18,30.93,30.47,31.09,30.795,30.7,30.96,30.814999999999998,-8.96,30.96,32.01
2023-04-03 20:21:00,31.31,31.18,30.93,30.63,30.935000000000002,30.64,30.7,30.96,30.97,-8.96,30.96,32.01
2023-04-03 20:22:00,31.0,31.025,30.93,30.314999999999998,30.935000000000002,30.64,30.545,30.65,30.66,-8.96,30.65,31.854999999999997
2023-04-03 20:23:00,30.845,30.715,30.465,30.155,30.78,30.33,30.235,30.494999999999997,30.66,-8.96,30.65,31.545
2023-04-03 20:24:00,30.69,30.56,30.31,30.31,30.47,30.33,30.08,30.34,30.35,-8.96,30.34,31.39
2023-04-03 20:25:00,30.535,30.56,30.31,30.31,30.47,30.33,30.08,30.34,30.195,-8.96,30.34,31.39
2023-04-03 20:26:00,30.69,30.405,30.31,30.0,30.47,30.33,30.08,30.34,30.35,-8.96,30.34,31.39
2023-04-03 20:27:00,30.69,30.25,30.31,30.31,30.314999999999998,30.174999999999997,30.08,30.185000000000002,30.04,-8.96,30.34,31.07
2023-04-03 20:28:00,30.38,30.56,30.31,29.845,30.47,30.02,30.08,30.185000000000002,30.195,-8.96,30.34,31.39
2023-04-03 20:29:00,30.38,30.56,30.31,30.155,30.16,30.02,29.924999999999997,30.34,30.04,-8.96,30.185000000000002,31.07
2023-04-03 20:30:00,30.38,30.56,30.155,29.845,30.16,30.02,29.77,30.03,30.04,-8.96,30.185000000000002,31.07
2023-04-03 20:31:00,30.38,30.405,30.155,29.38,30.16,30.02,29.77,30.03,30.04,-8.96,30.03,31.07
2023-04-03 20:32:00,30.07,30.25,30.0,29.535,30.005000000000003,29.86,29.77,30.03,29.884999999999998,-8.96,30.03,31.07
2023-04-03 20:33:00,30.07,29.94,29.845,29.535,29.85,29.7,29.46,29.71,29.73,-8.96,29.875,30.76
2023-04-03 20:34:00,29.915,29.94,29.845,29.380000000000003,29.85,29.545,29.46,29.71,29.57,-8.96,29.72,30.450000000000003
2023-04-03 20:35:00,29.76,29.94,29.845,29.69,29.695,29.545,29.46,29.555,29.41,-8.96,29.72,30.605
2023-04-03 20:36:00,29.76,30.095,29.845,29.69,29.695,29.7,29.46,29.71,29.41,-8.96,29.72,30.76
2023-04-03 20:37:00,29.76,30.095,30.0,29.69,29.85,29.7,29.46,29.71,29.73,-8.96,29.72,30.915
2023-04-03 20:38:00,30.07,30.095,29.845,29.69,29.85,29.7,29.46,29.87,29.73,-8.96,29.72,30.76
2023-04-03 20:39:00,30.07,29.94,29.845,29.38,29.85,29.7,29.46,30.03,29.73,-8.96,29.72,30.76
2023-04-03 20:40:00,30.07,29.94,29.845,29.535,29.85,29.545,29.46,30.03,29.73,-8.96,29.875,30.76
2023-04-03 20:41:00,29.76,29.94,29.535,29.225,29.695,29.39,29.305,29.71,29.73,-8.96,29.72,30.605
2023-04-03 20:42:00,29.76,29.63,29.535,29.225,29.54,29.39,29.15,29.71,29.73,-8.96,29.72,30.45
2023-04-03 20:43:00,29.76,29.63,29.38,29.225,29.54,29.39,29.15,29.555,29.41,-8.96,29.564999999999998,30.45
2023-04-03 20:44:00,29.605,29.475,29.225,29.064999999999998,29.384999999999998,29.39,29.15,29.555,29.41,-8.96,29.41,30.295
2023-04-03 20:45:00,29.45,29.32,29.07,28.75,29.23,29.08,28.84,29.4,29.41,-8.96,29.41,30.14
2023-04-03 20:46:00,29.45,29.165,28.915,28.75,29.23,29.08,28.84,29.4,29.41,-8.96,29.41,30.14
2023-04-03 20:47:00,29.45,29.01,28.76,28.75,29.23,28.77,28.685000000000002,29.4,29.41,-8.96,29.255000000000003,29.985
2023-04-03 20:48:00,29.45,29.01,29.07,28.75,29.23,28.77,28.685000000000002,29.4,29.1,-8.96,29.1,29.985
2023-04-03 20:49:00,29.45,29.01,29.07,28.595,29.23,28.924999999999997,28.84,29.244999999999997,29.1,-8.96,29.1,29.83
2023-04-03 20:50:00,29.45,29.165,29.07,28.91,29.23,29.08,28.84,29.4,29.1,-8.96,29.255000000000003,29.985
2023-04-03 20:51:00,29.45,29.32,29.225,28.755000000000003,29.23,29.08,28.994999999999997,29.4,29.41,-8.96,29.41,30.14
2023-04-03 20:52:00,29.605,29.63,29.535,29.07,29.23,29.08,29.15,29.71,29.41,-8.96,29.41,30.45
2023-04-03 20:53:00,29.605,29.63,29.38,29.07,29.23,29.08,28.994999999999997,29.71,29.41,-8.96,29.41,30.14
2023-04-03 20:54:00,29.45,29.475,29.38,29.07,29.23,28.924999999999997,28.84,29.555,29.1,-8.96,29.255000000000003,30.14
2023-04-03 20:55:00,29.45,29.32,29.225,28.91,29.23,28.924999999999997,28.84,29.4,29.1,-8.96,29.1,30.14
2023-04-03 20:56:00,29.45,29.32,29.07,28.91,29.23,28.924999999999997,28.84,29.4,29.1,-8.96,29.41,30.14
2023-04-03 20:57:00,29.45,29.475,29.38,29.07,29.23,29.08,28.84,29.555,29.255000000000003,-8.96,29.41,30.14
2023-04-03 20:58:00,29.76,29.63,29.38,28.91,29.23,29.08,29.15,29.555,29.41,-8.96,29.41,30.45
2023-04-03 20:59:00,29.45,29.475,29.225,28.595,29.23,28.924999999999997,28.84,29.4,29.41,-8.96,29.41,30.14
2023-04-03 21:00:00,29.45,29.475,29.38,29.07,29.23,29.08,28.84,29.4,29.255000000000003,-8.96,29.255000000000003,30.14
2023-04-03 21:01:00,29.45,29.475,29.38,28.91,29.23,29.08,28.84,29.4,29.1,-8.96,29.41,30.295
2023-04-03 21:02:00,29.45,29.475,29.225,28.91,29.075000000000003,29.08,29.15,29.4,29.1,-8.96,29.41,30.14
2023-04-03 21:03:00,29.45,29.475,29.38,28.91,29.23,29.08,29.15,29.555,29.41,-8.96,29.41,30.295
2023-04-03 21:04:00,29.45,29.63,29.38,28.91,29.23,29.08,29.15,29.4,29.41,-8.96,29.41,30.295
2023-04-03 21:05:00,29.45,29.32,29.07,28.75,29.075000000000003,29.08,28.84,29.4,29.41,-8.96,29.41,30.14
2023-04-03 21:06:00,29.29,29.165,29.07,28.595,28.92,28.77,28.685000000000002,29.4,29.255000000000003,-8.96,29.1,29.985
